Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
LAUR,Laureate Education Inc,14.93,2277.50820768432,0.15824048,742399.2063492064,922121.7391304348,17.6,12.45,NASDAQ,0.0991086564153331,US,200772992.0,Consumer Defensive,Education & Training Services,13.587251663208008,USD,152546000.0,0.6815,9.65
HIFS,Hingham Institution For Savings,224.01,488.397801030825,0.70795983,14698.809523809525,23713.043478260868,255.45,147.42,NASDAQ,0.0661440893934217,US,20582000.0,Financial Services,Banks - Regional,210.1491851806641,USD,2180250.0,12.0251,6.47
FTCI,FTC Solar Inc,0.2452,30.890090698262245,2.7862206,1266682.9365079366,631673.9130434783,2.55,0.1758,NASDAQ,-0.8945048676899516,US,-49126000.0,Technology,Solar,2.309999942779541,USD,125979000.0,-0.4352,-80.5
MTEM,Molecular Templates Inc,1.3965,9.194388618085105,-0.115513176,31630.0,14878.260869565218,9.33,1.01,NASDAQ,-0.8456255762876821,US,-18397000.0,Healthcare,Biotechnology,9.0,USD,6583880.0,-1.8048,-192.88
AVGO,Broadcom Inc,148.26,690133.0241861036,2.401312,30774446.42857143,31483673.91304348,185.16,79.51,NASDAQ,0.8212039765793626,US,10222000128.0,Technology,Semiconductors,81.54150390625,USD,4654879744.0,3.2979,22.28
BTMD,Biote Corp,5.49,340.5802771462334,0.9361656,144745.6349206349,208517.39130434784,8.44,3.69,NASDAQ,-0.0214485276925354,US,6872000.0,Healthcare,Medical Care Facilities,5.610000133514404,USD,30320600.0,0.129,79.32000000000001
CRIS,Curis Inc,4.49,26.84546127697441,2.2052026,84927.38095238095,29100.0,17.49,3.89,NASDAQ,5.736607267595891,US,-47572000.0,Healthcare,Biotechnology,0.6700000166893005,USD,5978940.0,-8.9572,-241.04
JG,Aurora Mobile Ltd,3.18,18.803196,-0.45812222,29239.84126984127,3734.782608695652,4.8,1.85,NASDAQ,-0.2434355677128198,CN,-49431000.0,Technology,Software - Infrastructure,4.199999809265137,CNY,5985680.0,-15.8235,-86.21
FYBR,Frontier Communications Parent Inc,28.03,6978.909414045096,1.7272662,1879271.4285714289,1970200.0,29.47,13.665,NASDAQ,0.5259638449053132,US,-94000000.0,Communication Services,Telecom Services,18.38999938964844,USD,248980000.0,0.1167,0.1699999999999999
MITA,Coliseum Acquisition Corp,11.04,73.15502499999998,0.095660605,38362.69841269841,12043.478260869566,11.75,10.53,NASDAQ,0.0409364775322604,US,2159024.0,Financial Services,Shell Companies,10.607000350952148,USD,6626360.0,0.2273,10.73
WSBF,Waterstone Financial Inc,13.71,266.76045243843413,1.0458016,58369.84126984127,38700.0,15.66,9.64,NASDAQ,0.0962741411587075,US,11963000.0,Financial Services,Banks - Regional,12.509145736694336,USD,19457400.0,0.4642,1.91
ASND,Ascendis Pharma A/S,126.97,7132.280412,0.7758588,403822.6190476191,289247.82608695654,160.2,85.38,NASDAQ,0.3768286581172084,DK,-501568000.0,Healthcare,Biotechnology,92.3000030517578,EUR,57138400.0,-8.5534,-75.57000000000001
AAOI,Applied Optoelectronics Inc,7.74,316.5328137339556,2.4062977,2580174.206349206,2428008.695652174,24.75,6.66,NASDAQ,-0.3761096113752686,US,-72096000.0,Technology,Communication Equipment,12.390000343322754,USD,38907900.0,-1.7546,-16.98
OCTO,Eightco Holdings Inc,0.264,2.3106568571428574,3.062215,314239.68253968254,489213.04347826086,1.64,0.2519,NASDAQ,-0.7542178137581363,US,-13521378.0,Consumer Cyclical,Packaging & Containers,1.0700000524520874,USD,8752490.0,-23.631,-116.29
CHRD,Chord Energy Corp,151.16,10048.793078842047,0.52913076,733144.8412698413,740578.2608695652,190.23,145.58,NASDAQ,0.0135312513209329,US,919683008.0,Energy,Oil & Gas E&P,149.1474151611328,USD,61879600.0,23.5905,18.7
SERA,Sera Prognostics Inc,7.4,241.63794523616733,1.1728221,505083.3333333333,142582.60869565216,12.31,1.52,NASDAQ,1.9335380706996683,US,-31535000.0,Healthcare,Medical Devices,2.5299999713897705,USD,31686000.0,-1.1616,-51.190000000000005
AMRX,Amneal Pharmaceuticals Inc,7.65,2361.1829530308883,1.4819127,1417257.5396825396,1279995.652173913,8.15,3.36,NASDAQ,0.9304276866201168,US,-174616000.0,Healthcare,Drug Manufacturers - Specialty & Generic,3.9700000286102295,USD,308651008.0,-0.4769,-3.09
MRCC,Monroe Capital Corp,7.44,161.19757328925618,0.32919955,68146.8253968254,49347.82608695652,8.54,6.69,NASDAQ,0.0753580080707545,US,207000.0,Financial Services,Asset Management,6.920003414154053,USD,21666300.0,0.0171,0.0699999999999999
WVVI,Willamette Valley Vineyards Inc,3.82,18.96450055868772,0.12589116,3582.1428571428573,3726.086956521739,6.07,3.57,NASDAQ,-0.3714756357790595,US,-3074130.0,Consumer Defensive,Beverages - Wineries & Distilleries,6.070000171661377,USD,4964530.0,-0.2414,-1.46
VICR,Vicor Corp,37.27,1679.811637696186,1.2838184,306552.7777777777,259186.9565217392,80.28,30.9,NASDAQ,-0.5099176859194965,US,9581000.0,Technology,Electronic Components,75.9000015258789,USD,33332700.0,1.1909,9.91
MDAI,Spectral AI Inc,1.51,26.39832229553264,0.71822256,935972.619047619,141882.60869565216,19.5,1.32,NASDAQ,-0.8584416887501937,US,-20450000.0,Healthcare,Medical Devices,10.609999656677246,USD,17482300.0,-1.4803,-0.93
FDUS,Fidus Investment Corp,19.36,642.0015893445201,0.47389376,248419.44444444444,159000.0,20.6,17.63,NASDAQ,0.1203935807300375,US,94951000.0,Financial Services,Asset Management,17.285024642944336,USD,33161200.0,2.9256,7.3
WHLM,Wilhelmina International Inc,5.45,28.107526,0.73177665,7536.507936507936,1860.869565217392,7.62,3.4,NASDAQ,0.5241050271067753,US,365000.0,Industrials,Specialty Business Services,3.5799999237060547,USD,5157340.0,0.084,1.73
ULCC,Frontier Group Holdings Inc,3.11,696.5101780377357,1.5501182,2184765.873015873,1884378.2608695647,8.32,2.97,NASDAQ,-0.5790180331567272,US,-62000000.0,Industrials,Airlines,7.369999885559082,USD,224483008.0,-0.05,-1.13
LIND,Lindblad Expeditions Holdings Inc,7.57,405.84091373235685,2.6255684,313843.253968254,290034.7826086957,11.53,5.47,NASDAQ,-0.2878566181529793,US,-54914000.0,Consumer Cyclical,Travel Services,10.619999885559082,USD,54318800.0,-0.8564,-21.67
VSEC,VSE Corp,83.98,1546.9121899925033,1.3553114,110578.96825396824,199747.8260869565,94.1,48.47,NASDAQ,0.5754449824395258,US,34266000.0,Industrials,Aerospace & Defense,53.37199783325195,USD,18420000.0,2.7589,3.74
GDTC,CytoMed Therapeutics Ltd,1.79,20.6566,0.5792973,34649.206349206346,177069.5652173913,5.49,1.51,NASDAQ,-0.5478197618224289,SG,-4132896.0,Healthcare,Biotechnology,3.950000047683716,SGD,11540000.0,-0.3888,-35.34
GEHC,GE Healthcare Technologies Inc,83.4,38085.632506086,1.2486625,2977176.984126984,2952491.304347826,94.49,62.35,NASDAQ,0.1672997019600883,US,1584000000.0,Healthcare,Health Information Services,71.47723388671875,USD,456662016.0,3.4236,9.46
BBGI,Beasley Broadcast Group Inc,0.5798,17.59361133694978,-0.20608382,27683.33333333333,66704.34782608696,1.28,0.4458,NASDAQ,-0.4689950799096339,US,-71575600.0,Communication Services,Broadcasting,1.090000033378601,USD,13681500.0,-2.5129,-18.18
ALOT,AstroNova Inc,14.01,105.26503184086022,0.31853503,10544.444444444443,8852.173913043478,18.6,11.79,NASDAQ,-0.035884540237938,US,5027000.0,Technology,Computer Hardware,14.529999732971191,USD,7513560.0,0.6262,4.19
PLUS,ePlus inc,86.52,2324.440353242375,0.944176,170567.0634920635,202447.8260869565,93.48,53.535,NASDAQ,0.3077120940912679,US,109268000.0,Technology,Software - Application,66.20999908447266,USD,26865900.0,4.3334,12.34
TURN,180 Degree Capital Corp,3.35,36.5,0.80244,13797.619047619048,15617.391304347826,4.71,3.31,NASDAQ,-0.2528290182144953,US,-13671591.0,Financial Services,Asset Management,4.480000019073486,USD,10000100.0,-1.3671,-27.22
BIDU,Baidu Inc,85.1,30117.225430286504,1.3607657,3072585.3174603176,4215426.0869565215,151.0,79.79,NASDAQ,-0.3837487914272159,CN,19221000192.0,Communication Services,Internet Content & Information,137.91000366210938,CNY,285055008.0,6.908,6.12
RNAC,Cartesian Therapeutics Inc,13.37,285.8838141134421,0.14806019,65993.61111111111,107973.91304347826,42.6,11.665,NASDAQ,-0.5958528752712879,US,-267198000.0,Healthcare,Biotechnology,33.0,USD,21382500.0,-42.4971,29.46
ASUR,Asure Software Inc,8.19,216.69064790864795,1.286128,236690.0793650793,151900.0,14.38,6.31,NASDAQ,-0.3950644067756936,US,-10456000.0,Technology,Software - Application,13.520000457763672,USD,26458000.0,-0.4162,-4.7
HSTM,HealthStream Inc,27.99,851.123017466833,0.24619286,112961.90476190476,134682.60869565216,31.12,20.5,NASDAQ,0.2791188431797693,US,17851000.0,Healthcare,Health Information Services,21.89701461791992,USD,30408100.0,0.496,4.46
MU,Micron Technology Inc,93.08,103210.96002426025,2.5606847,18314592.85714286,24891865.217391305,157.52,61.785,NASDAQ,0.4545292575730499,US,-1539000064.0,Technology,Semiconductors,64.0589370727539,USD,1108839936.0,-5.3367,-10.15
ODFL,Old Dominion Freight Line Inc,193.23,41408.52029012204,1.0550218,1520010.7142857143,1945813.043478261,227.75,165.49,NASDAQ,-0.0550261060394594,US,1276450944.0,Industrials,Trucking,204.4501342773437,USD,214296992.0,5.6295,28.57
FTDR,Frontdoor Inc,44.825,3430.2119195968467,1.0814569,748243.6507936508,989286.9565217393,48.07,28.255,NASDAQ,0.2979466440940266,US,206000000.0,Consumer Cyclical,Personal Services,34.560001373291016,USD,76310400.0,2.1261,23.56
AEMD,Aethlon Medical Inc,0.3,4.169917555771095,1.6710993,1210993.5317460315,799939.1304347826,3.51,0.246,NASDAQ,-0.9123512476424428,US,-12208174.0,Healthcare,Medical Devices,3.400000095367432,USD,13899700.0,-4.8585,-211.71
HTCR,HeartCore Enterprises Inc,0.6547,13.659773173092434,0.8679666,45573.4126984127,20134.78260869565,1.32,0.361,NASDAQ,-0.4866080257673481,JP,-7405529.0,Technology,Software - Application,1.2729166746139526,USD,20864100.0,-0.2053,-51.790000000000006
ARDX,Ardelyx Inc,5.7,1341.9406691141398,2.0989165,5860481.746031746,4365391.304347826,10.13,3.16,NASDAQ,0.4228202823329301,US,-65145000.0,Healthcare,Biotechnology,4.010000228881836,USD,235428000.0,-0.3012,-30.5
SANM,Sanmina Corp,69.48,3796.848767215049,1.180335,426873.8095238095,441573.9130434783,76.78,43.69,NASDAQ,0.2608657794347093,US,222996000.0,Technology,Electronic Components,55.13999938964844,USD,54646600.0,5.1667,12.36
GRYP,Gryphon Digital Mining Inc,0.6901,27.73846229670728,1.1678708,217984.62301587305,245804.3478260869,10.3,0.4915,NASDAQ,-0.9253582848689994,US,-33433000.0,Financial Services,Capital Markets,9.18000030517578,USD,39272200.0,-31.2063,-40.55
BZUN,Baozun Inc,2.27,99.78352407738,1.6158341,508891.2698412698,274747.82608695654,4.7,1.9,NASDAQ,-0.4642738255859464,CN,-261512000.0,Consumer Cyclical,Internet Retail,4.230000019073486,CNY,55830500.0,-1.5594,-4.87
BDTX,Black Diamond Therapeutics Inc,4.64,262.1826981713106,1.9441059,592139.6825396825,459334.7826086957,7.66,1.62,NASDAQ,0.3946639141792667,US,-80549000.0,Healthcare,Biotechnology,3.3299999237060547,USD,56504900.0,-1.8756,-70.62
SKYT,Skywater Technology Inc,8.29,393.6043694052132,2.868373,374101.98412698414,413639.1304347826,12.97,4.73,NASDAQ,0.1797660480438938,US,-25519000.0,Technology,Semiconductors,7.03000020980835,USD,47479400.0,-0.6759,-24.31
CROX,Crocs Inc,132.27,7854.871387553169,1.4008114,1405089.2857142857,1616556.5217391304,165.22,74.0,NASDAQ,0.3159313322862362,US,811971968.0,Consumer Cyclical,Footwear & Accessories,100.58999633789062,USD,59385100.0,12.7932,25.42
SEIC,SEI Investments Co,65.08,8453.429042956253,0.81039256,565808.7301587302,674152.1739130435,72.54,52.195,NASDAQ,0.0676589683897956,US,506912000.0,Financial Services,Asset Management,60.96672821044922,USD,129893000.0,3.4567,21.68
CAMT,Camtek Ltd,92.95,4196.074289147708,2.5481517,522503.9682539682,956995.6521739132,140.35,44.08,NASDAQ,1.050784030950064,IL,95611000.0,Technology,Semiconductor Equipment & Materials,45.41340255737305,USD,45317900.0,1.6092,11.68
ATLC,Atlanticus Holdings Corp,30.47,450.7170756285713,1.4192965,17341.666666666668,20008.695652173912,39.535,23.095,NASDAQ,-0.1487826583045017,US,76696000.0,Financial Services,Credit Services,35.779998779296875,USD,14744700.0,5.4467,4.05
ICG,Intchains Group Ltd,5.53,345.888055,0.30075428,9722.619047619048,26673.91304347826,14.0,5.53,NASDAQ,-0.1990379163154202,CN,-46326000.0,Technology,Semiconductors,6.900000095367432,CNY,60011500.0,-0.2244,-2.82
NRC,National Research Corp,21.18,505.7214836551069,-0.12799376,74080.95238095238,103969.56521739133,47.25,20.51,NASDAQ,-0.4919216065177129,US,29266000.0,Healthcare,Health Information Services,41.60921859741211,USD,23871300.0,1.2553,36.15
AEHR,Aehr Test Systems,13.29,392.8492582936109,1.4805405,1302204.761904762,2618286.95652174,53.05,9.85,NASDAQ,-0.710111828552928,US,33156000.0,Technology,Semiconductor Equipment & Materials,45.68999862670898,USD,29559800.0,1.1195,29.71
HLVX,Hillevax Inc,1.6,79.553501686747,2.0215297,352141.2698412698,1116921.7391304348,20.22,1.55,NASDAQ,-0.8921120062542777,US,-156272000.0,Healthcare,Biotechnology,14.739999771118164,USD,49784900.0,-3.0436,-42.5
COGT,Cogent Biosciences Inc,8.58,939.0850033565804,0.11459028,1471319.8412698412,636578.2608695652,13.23,3.67,NASDAQ,-0.2856586607365817,US,-227044992.0,Healthcare,Biotechnology,12.0,USD,109450000.0,-2.4155,-74.63
MSSA,Metal Sky Star Acquisition Corp,11.3,72.66,0.017651068,13049.20634920635,969.5652173913044,11.5,10.75,NASDAQ,0.0483731782098946,US,2600418.0,Financial Services,Shell Companies,10.779999732971191,USD,6407420.0,0.0863,1.12
ZION,Zions Bancorporation NA,45.95,6786.655678130417,1.8378942,2458870.634920635,2018078.2608695647,53.32,28.9,NASDAQ,0.2536802994165019,US,612000000.0,Financial Services,Banks - Regional,36.67479705810547,USD,147696992.0,4.6022,6.41
OCX,OncoCyte Corp,3.12,41.697664441558445,2.139798,31943.650793650795,38621.739130434784,4.33,2.13,NASDAQ,-0.1062923925042831,US,-35711000.0,Healthcare,Diagnostics & Research,3.490000009536743,USD,13364600.0,-3.631,-108.54
BCBP,BCB Bancorp Inc,11.27,191.9208278107869,0.95889676,47063.09523809524,62895.65217391304,13.88,9.19,NASDAQ,-0.025048447070059,US,20219000.0,Financial Services,Banks - Regional,11.558745384216309,USD,17029400.0,1.7413,8.38
SNBR,Sleep Number Corp,12.25,273.8487395655878,0.51158255,664085.3174603175,659873.9130434783,29.8,8.16,NASDAQ,-0.5645840060891694,US,-40039000.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28.06999969482422,USD,22355000.0,-0.6816,57.26
PROC,Procaps Group SA,2.0,225.648357635468,-0.34336555,18328.96825396825,4273.913043478261,4.95,1.95,NASDAQ,-0.5009512192806882,LU,52203000.0,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,USD,112824000.0,0.4204,23.1283
COLL,Collegium Pharmaceutical Inc,35.5,1161.3938706540202,0.55542815,412773.0158730159,519539.1304347826,40.91,20.98,NASDAQ,0.4813773035219686,US,99893000.0,Healthcare,Drug Manufacturers - Specialty & Generic,23.989999771118164,USD,32213800.0,1.1524,5.58
MGPI,MGP Ingredients Inc,84.11,1849.4522435775064,0.32415536,164838.09523809524,166813.04347826086,124.955,68.86,NASDAQ,-0.3156223277796688,US,95985000.0,Consumer Defensive,Beverages - Wineries & Distilleries,122.77234649658205,USD,21988500.0,4.8469,9.45
ICLR,ICON PLC,312.93,25915.8007892438,1.362038,549906.3492063492,572965.2173913043,347.7225,221.27,NASDAQ,0.2117135561541727,IE,714430976.0,Healthcare,Diagnostics & Research,258.3900146484375,USD,82816600.0,7.4027,4.7
SYT,SYLA Technologies Co Ltd,1.47,39.394542,1.476456,131175.0,42065.21739130434,8.74,1.4545,NASDAQ,-0.8019235858834535,JP,688174016.0,Technology,Software - Application,7.388530731201172,JPY,26089100.0,2241.184,2.13
ACNB,ACNB Corp,37.35,319.179184654762,0.957009,15475.396825396823,20826.08695652174,48.55,30.24,NASDAQ,0.1342359886720723,US,31188000.0,Financial Services,Banks - Regional,32.94102096557617,USD,8545630.0,3.7122,9.76
MSGM,Motorsport Games Inc,1.8,6.794380800000001,1.6779867,128665.47619047618,63273.91304347826,6.5999,1.42,NASDAQ,-0.6749153727994759,US,-9584942.0,Communication Services,Electronic Gaming & Multimedia,5.519999980926514,USD,3074660.0,-5.0636,-393.16
INSM,Insmed Inc,73.98,12067.551355911712,0.014386196,2070148.4126984128,1939508.6956521736,78.87,21.21,NASDAQ,2.309092501690713,US,-802694016.0,Healthcare,Biotechnology,22.43000030517578,USD,171848992.0,-5.3375,-38.7
RMTI,Rockwell Medical Inc,2.17,65.78503655140187,3.0293877,244455.1587301588,162417.39130434784,3.07,1.17,NASDAQ,-0.2724463648272743,US,-4922000.0,Healthcare,Drug Manufacturers - Specialty & Generic,2.9800000190734863,USD,30315700.0,-0.3618,-26.44
EDIT,Editas Medicine Inc,3.97,327.4314628347206,2.9735537,1839324.2063492064,1709017.391304348,11.69,3.92,NASDAQ,-0.5436086083640406,US,-193450000.0,Healthcare,Biotechnology,8.680000305175781,USD,82476400.0,-2.017,-43.89
THRY,Thryv Holdings Inc,16.8,609.8910563440863,0.7995488,197503.17460317464,217378.2608695652,26.41,15.82,NASDAQ,-0.3113319589811287,US,-270615008.0,Communication Services,Internet Content & Information,24.3700008392334,USD,36303000.0,-7.4674,-51.690000000000005
ZYME,Zymeworks Inc,10.12,724.7744576470589,1.0645199,532740.4761904762,719926.0869565217,13.14,6.015,NASDAQ,0.412773401479497,US,-112508000.0,Healthcare,Biotechnology,7.170000076293945,USD,71047400.0,-1.7233,-25.53
FIVN,Five9 Inc,31.22,2306.15843145797,1.3024235,1288799.603174603,1761334.7826086956,92.2,28.82,NASDAQ,-0.5580901185220097,US,-52670000.0,Technology,Software - Infrastructure,70.48999786376953,USD,74736096.0,-1.1349,-6.36
OKYO,OKYO Pharma Ltd,0.995,32.903689,1.1292526,130653.1746031746,88982.60869565218,3.02,0.8802,NASDAQ,-0.2635805265614833,GB,-13271685.0,Healthcare,Biotechnology,1.350000023841858,GBP,33236000.0,-17.3043,-177.68
LOT,Lotus Technology Inc,5.51,3728.81449,0.70682967,132560.31746031746,29030.434782608696,17.99,5.0,NASDAQ,-0.4800893847323205,CN,-853065024.0,Consumer Cyclical,Auto Manufacturers,10.57900047302246,USD,676736000.0,-1.0964,-31.01
SOFI,SoFi Technologies Inc,6.64,7077.873489999999,2.3216603,41871801.984126985,46974552.17391305,10.485,6.01,NASDAQ,-0.2329273918435062,US,-153231008.0,Financial Services,Credit Services,8.649999618530273,USD,1065939968.0,-0.3182,-2.78
ILMN,Illumina Inc,123.56,19683.10790345352,1.7930416,2225562.4285714286,1825852.173913044,195.41,89.02,NASDAQ,-0.2968907687263944,US,-3044000000.0,Healthcare,Diagnostics & Research,175.564208984375,USD,159300000.0,-7.3481,-16.05
CRBU,Caribou Biosciences Inc,1.94,175.30377245544554,2.499548,1844892.4603174604,1982939.1304347827,8.33,1.5,NASDAQ,-0.7222409030777709,US,-123438000.0,Healthcare,Biotechnology,6.960000038146973,USD,90362800.0,-1.3829,-27.71
ZIMV,ZimVie Inc,18.09,498.7739161066592,1.883354,321034.126984127,579547.8260869565,22.4,6.54,NASDAQ,0.5092008416515981,US,-54860000.0,Healthcare,Medical Devices,12.0,USD,27571800.0,-14.8666,-42.83
DRTS,Alpha Tau Medical Ltd,2.09,145.87522516908214,0.3719841,42460.31746031746,32491.304347826088,4.22,1.76,NASDAQ,-0.4524918518570588,IL,-28951000.0,Healthcare,Biotechnology,3.811000108718872,USD,69796800.0,-0.4203,-32.37
WINV,WinVest Acquisition Corp,11.36,45.645877924890826,-0.07640501,3627.777777777778,643.4782608695652,18.59,10.84,NASDAQ,0.0471367017246704,US,-849527.0,Financial Services,Shell Companies,10.850000381469728,USD,4018120.0,-0.2602,-15.909999999999998
SGHT,Sight Sciences Inc,5.96,299.8315069777016,3.8276465,329680.5555555556,252769.5652173913,8.45,1.05,NASDAQ,-0.216312981702666,US,-52321000.0,Healthcare,Medical Devices,7.599999904632568,USD,50307300.0,-1.1423,-36.04
PALT,Paltalk Inc,4.02,37.07307272180451,0.80230856,62647.22222222222,43278.260869565216,5.19,1.53,NASDAQ,0.899562774851985,US,-821344.0,Technology,Software - Application,2.119999885559082,USD,9222160.0,-0.1157,-5.3
GOGO,Gogo Inc,7.63,968.6464354289404,0.8190924,781180.9523809524,888456.5217391305,12.945,7.38,NASDAQ,-0.4075376816613711,US,66709000.0,Communication Services,Telecom Services,12.859999656677246,USD,126952000.0,1.093,22.92
LYEL,Lyell Immunopharma Inc,1.53,391.68476238,3.0001407,984496.0317460316,648965.2173913043,3.2556,1.18,NASDAQ,-0.3384115392787242,US,-210259008.0,Healthcare,Biotechnology,2.309999942779541,USD,256003008.0,-0.9349,-35.82
AGYS,Agilysys Inc,109.99,3066.723284624977,0.81440413,185048.0158730159,251052.1739130435,114.12,63.78,NASDAQ,0.5714367203827049,US,98008000.0,Technology,Software - Application,70.08000183105469,USD,27881800.0,3.2112,36.45
MTRX,Matrix Service Co,8.95,244.4137043622722,-0.06757391,228610.31746031743,176782.60869565216,13.9,6.02,NASDAQ,0.3348860525874775,US,-20935000.0,Industrials,Engineering & Construction,6.710000038146973,USD,27308800.0,-1.9407,-27.36
